codice_provincia,date,denominazione_provincia,date,population,totale_casi
60,2020-03-04,Frosinone,2020-03-04,480968,1
60,2020-03-05,Frosinone,2020-03-05,480968,1
60,2020-03-06,Frosinone,2020-03-06,480968,1
60,2020-03-07,Frosinone,2020-03-07,480968,1
60,2020-03-08,Frosinone,2020-03-08,480968,2
60,2020-03-09,Frosinone,2020-03-09,480968,2
60,2020-03-10,Frosinone,2020-03-10,480968,6
60,2020-03-11,Frosinone,2020-03-11,480968,8
60,2020-03-12,Frosinone,2020-03-12,480968,18
60,2020-03-13,Frosinone,2020-03-13,480968,28
60,2020-03-14,Frosinone,2020-03-14,480968,28
60,2020-03-15,Frosinone,2020-03-15,480968,34
60,2020-03-16,Frosinone,2020-03-16,480968,44
60,2020-03-17,Frosinone,2020-03-17,480968,49
60,2020-03-18,Frosinone,2020-03-18,480968,54
60,2020-03-19,Frosinone,2020-03-19,480968,48
60,2020-03-20,Frosinone,2020-03-20,480968,52
60,2020-03-21,Frosinone,2020-03-21,480968,59
60,2020-03-22,Frosinone,2020-03-22,480968,78
60,2020-03-23,Frosinone,2020-03-23,480968,82
60,2020-03-24,Frosinone,2020-03-24,480968,97
60,2020-03-25,Frosinone,2020-03-25,480968,106
60,2020-03-26,Frosinone,2020-03-26,480968,156
60,2020-03-27,Frosinone,2020-03-27,480968,191
60,2020-03-28,Frosinone,2020-03-28,480968,232
60,2020-03-29,Frosinone,2020-03-29,480968,252
60,2020-03-30,Frosinone,2020-03-30,480968,290
60,2020-03-31,Frosinone,2020-03-31,480968,321
60,2020-04-01,Frosinone,2020-04-01,480968,329
60,2020-04-02,Frosinone,2020-04-02,480968,334
60,2020-04-03,Frosinone,2020-04-03,480968,354
60,2020-04-04,Frosinone,2020-04-04,480968,364
60,2020-04-05,Frosinone,2020-04-05,480968,369
60,2020-04-06,Frosinone,2020-04-06,480968,374
60,2020-04-07,Frosinone,2020-04-07,480968,401
60,2020-04-08,Frosinone,2020-04-08,480968,425
60,2020-04-09,Frosinone,2020-04-09,480968,441
60,2020-04-10,Frosinone,2020-04-10,480968,463
60,2020-04-11,Frosinone,2020-04-11,480968,469
60,2020-04-12,Frosinone,2020-04-12,480968,473
60,2020-04-13,Frosinone,2020-04-13,480968,472
60,2020-04-14,Frosinone,2020-04-14,480968,473
60,2020-04-15,Frosinone,2020-04-15,480968,479
60,2020-04-16,Frosinone,2020-04-16,480968,497
60,2020-04-17,Frosinone,2020-04-17,480968,502
60,2020-04-18,Frosinone,2020-04-18,480968,505
60,2020-04-19,Frosinone,2020-04-19,480968,521
60,2020-04-20,Frosinone,2020-04-20,480968,525
60,2020-04-21,Frosinone,2020-04-21,480968,533
60,2020-04-22,Frosinone,2020-04-22,480968,542
60,2020-04-23,Frosinone,2020-04-23,480968,544
60,2020-04-24,Frosinone,2020-04-24,480968,547
60,2020-04-25,Frosinone,2020-04-25,480968,547
60,2020-04-26,Frosinone,2020-04-26,480968,554
60,2020-04-27,Frosinone,2020-04-27,480968,555
60,2020-04-28,Frosinone,2020-04-28,480968,556
60,2020-04-29,Frosinone,2020-04-29,480968,565
60,2020-04-30,Frosinone,2020-04-30,480968,566
60,2020-05-01,Frosinone,2020-05-01,480968,567
60,2020-05-02,Frosinone,2020-05-02,480968,567
60,2020-05-03,Frosinone,2020-05-03,480968,567
60,2020-05-04,Frosinone,2020-05-04,480968,567
60,2020-05-05,Frosinone,2020-05-05,480968,571
60,2020-05-06,Frosinone,2020-05-06,480968,571
60,2020-05-07,Frosinone,2020-05-07,480968,573
60,2020-05-08,Frosinone,2020-05-08,480968,573
60,2020-05-09,Frosinone,2020-05-09,480968,576
60,2020-05-10,Frosinone,2020-05-10,480968,578
60,2020-05-11,Frosinone,2020-05-11,480968,579
60,2020-05-12,Frosinone,2020-05-12,480968,579
60,2020-05-13,Frosinone,2020-05-13,480968,579
60,2020-05-14,Frosinone,2020-05-14,480968,579
60,2020-05-15,Frosinone,2020-05-15,480968,580
60,2020-05-16,Frosinone,2020-05-16,480968,581
60,2020-05-17,Frosinone,2020-05-17,480968,583
60,2020-05-18,Frosinone,2020-05-18,480968,585
60,2020-05-19,Frosinone,2020-05-19,480968,600
60,2020-05-20,Frosinone,2020-05-20,480968,604
60,2020-05-21,Frosinone,2020-05-21,480968,610
60,2020-05-22,Frosinone,2020-05-22,480968,610
60,2020-05-23,Frosinone,2020-05-23,480968,612
60,2020-05-24,Frosinone,2020-05-24,480968,613
60,2020-05-25,Frosinone,2020-05-25,480968,613
60,2020-05-26,Frosinone,2020-05-26,480968,613
60,2020-05-27,Frosinone,2020-05-27,480968,614
60,2020-05-28,Frosinone,2020-05-28,480968,615
60,2020-05-29,Frosinone,2020-05-29,480968,615
60,2020-05-30,Frosinone,2020-05-30,480968,615
60,2020-05-31,Frosinone,2020-05-31,480968,616
60,2020-06-01,Frosinone,2020-06-01,480968,617
60,2020-06-02,Frosinone,2020-06-02,480968,618
60,2020-06-03,Frosinone,2020-06-03,480968,618
60,2020-06-04,Frosinone,2020-06-04,480968,618
60,2020-06-05,Frosinone,2020-06-05,480968,618
60,2020-06-06,Frosinone,2020-06-06,480968,618
60,2020-06-07,Frosinone,2020-06-07,480968,618
60,2020-06-08,Frosinone,2020-06-08,480968,618
60,2020-06-09,Frosinone,2020-06-09,480968,621
60,2020-06-10,Frosinone,2020-06-10,480968,621
60,2020-06-11,Frosinone,2020-06-11,480968,621
60,2020-06-12,Frosinone,2020-06-12,480968,621
60,2020-06-13,Frosinone,2020-06-13,480968,621
60,2020-06-14,Frosinone,2020-06-14,480968,621
60,2020-06-15,Frosinone,2020-06-15,480968,621
60,2020-06-16,Frosinone,2020-06-16,480968,622
60,2020-06-17,Frosinone,2020-06-17,480968,622
60,2020-06-18,Frosinone,2020-06-18,480968,622
60,2020-06-19,Frosinone,2020-06-19,480968,622
60,2020-06-20,Frosinone,2020-06-20,480968,622
60,2020-06-21,Frosinone,2020-06-21,480968,622
60,2020-06-22,Frosinone,2020-06-22,480968,622
60,2020-06-23,Frosinone,2020-06-23,480968,622
60,2020-06-24,Frosinone,2020-06-24,480968,660
60,2020-06-25,Frosinone,2020-06-25,480968,660
60,2020-06-26,Frosinone,2020-06-26,480968,660
60,2020-06-27,Frosinone,2020-06-27,480968,661
60,2020-06-28,Frosinone,2020-06-28,480968,661
60,2020-06-29,Frosinone,2020-06-29,480968,662
60,2020-06-30,Frosinone,2020-06-30,480968,663
60,2020-07-01,Frosinone,2020-07-01,480968,663
60,2020-07-02,Frosinone,2020-07-02,480968,665
60,2020-07-03,Frosinone,2020-07-03,480968,665
60,2020-07-04,Frosinone,2020-07-04,480968,668
60,2020-07-05,Frosinone,2020-07-05,480968,669
60,2020-07-06,Frosinone,2020-07-06,480968,668
60,2020-07-07,Frosinone,2020-07-07,480968,668
60,2020-07-08,Frosinone,2020-07-08,480968,668
60,2020-07-09,Frosinone,2020-07-09,480968,668
60,2020-07-10,Frosinone,2020-07-10,480968,668
60,2020-07-11,Frosinone,2020-07-11,480968,668
60,2020-07-12,Frosinone,2020-07-12,480968,668
60,2020-07-13,Frosinone,2020-07-13,480968,668
60,2020-07-14,Frosinone,2020-07-14,480968,668
60,2020-07-15,Frosinone,2020-07-15,480968,668
60,2020-07-16,Frosinone,2020-07-16,480968,668
60,2020-07-17,Frosinone,2020-07-17,480968,669
60,2020-07-18,Frosinone,2020-07-18,480968,669
60,2020-07-19,Frosinone,2020-07-19,480968,672
60,2020-07-20,Frosinone,2020-07-20,480968,671
60,2020-07-21,Frosinone,2020-07-21,480968,672
60,2020-07-22,Frosinone,2020-07-22,480968,674
60,2020-07-23,Frosinone,2020-07-23,480968,674
60,2020-07-24,Frosinone,2020-07-24,480968,674
60,2020-07-25,Frosinone,2020-07-25,480968,674
60,2020-07-26,Frosinone,2020-07-26,480968,674
60,2020-07-27,Frosinone,2020-07-27,480968,674
60,2020-07-28,Frosinone,2020-07-28,480968,674
60,2020-07-29,Frosinone,2020-07-29,480968,674
60,2020-07-30,Frosinone,2020-07-30,480968,674
60,2020-07-31,Frosinone,2020-07-31,480968,674
60,2020-08-01,Frosinone,2020-08-01,480968,674
60,2020-08-02,Frosinone,2020-08-02,480968,674
60,2020-08-03,Frosinone,2020-08-03,480968,675
60,2020-08-04,Frosinone,2020-08-04,480968,677
60,2020-08-05,Frosinone,2020-08-05,480968,680
60,2020-08-06,Frosinone,2020-08-06,480968,680
60,2020-08-07,Frosinone,2020-08-07,480968,680
60,2020-08-08,Frosinone,2020-08-08,480968,680
60,2020-08-09,Frosinone,2020-08-09,480968,680
60,2020-08-10,Frosinone,2020-08-10,480968,681
60,2020-08-11,Frosinone,2020-08-11,480968,681
60,2020-08-12,Frosinone,2020-08-12,480968,681
60,2020-08-13,Frosinone,2020-08-13,480968,683
60,2020-08-14,Frosinone,2020-08-14,480968,683
60,2020-08-15,Frosinone,2020-08-15,480968,687
60,2020-08-16,Frosinone,2020-08-16,480968,687
60,2020-08-17,Frosinone,2020-08-17,480968,687
60,2020-08-18,Frosinone,2020-08-18,480968,688
60,2020-08-19,Frosinone,2020-08-19,480968,690
60,2020-08-20,Frosinone,2020-08-20,480968,692
60,2020-08-21,Frosinone,2020-08-21,480968,696
60,2020-08-22,Frosinone,2020-08-22,480968,701
60,2020-08-23,Frosinone,2020-08-23,480968,721
60,2020-08-24,Frosinone,2020-08-24,480968,716
60,2020-08-25,Frosinone,2020-08-25,480968,726
60,2020-08-26,Frosinone,2020-08-26,480968,732
60,2020-08-27,Frosinone,2020-08-27,480968,746
60,2020-08-28,Frosinone,2020-08-28,480968,761
60,2020-08-29,Frosinone,2020-08-29,480968,772
60,2020-08-30,Frosinone,2020-08-30,480968,780
60,2020-08-31,Frosinone,2020-08-31,480968,787
60,2020-09-01,Frosinone,2020-09-01,480968,790
60,2020-09-02,Frosinone,2020-09-02,480968,790
60,2020-09-03,Frosinone,2020-09-03,480968,802
60,2020-09-04,Frosinone,2020-09-04,480968,808
60,2020-09-05,Frosinone,2020-09-05,480968,812
60,2020-09-06,Frosinone,2020-09-06,480968,817
60,2020-09-07,Frosinone,2020-09-07,480968,825
60,2020-09-08,Frosinone,2020-09-08,480968,833
60,2020-09-09,Frosinone,2020-09-09,480968,838
60,2020-09-10,Frosinone,2020-09-10,480968,843
60,2020-09-11,Frosinone,2020-09-11,480968,846
60,2020-09-12,Frosinone,2020-09-12,480968,851
60,2020-09-13,Frosinone,2020-09-13,480968,851
60,2020-09-14,Frosinone,2020-09-14,480968,869
60,2020-09-15,Frosinone,2020-09-15,480968,873
60,2020-09-16,Frosinone,2020-09-16,480968,874
60,2020-09-17,Frosinone,2020-09-17,480968,877
60,2020-09-18,Frosinone,2020-09-18,480968,883
60,2020-09-19,Frosinone,2020-09-19,480968,886
60,2020-09-20,Frosinone,2020-09-20,480968,891
60,2020-09-21,Frosinone,2020-09-21,480968,896
60,2020-09-22,Frosinone,2020-09-22,480968,906
60,2020-09-23,Frosinone,2020-09-23,480968,911
60,2020-09-24,Frosinone,2020-09-24,480968,918
60,2020-09-25,Frosinone,2020-09-25,480968,941
60,2020-09-26,Frosinone,2020-09-26,480968,961
60,2020-09-27,Frosinone,2020-09-27,480968,976
60,2020-09-28,Frosinone,2020-09-28,480968,990
60,2020-09-29,Frosinone,2020-09-29,480968,995
60,2020-09-30,Frosinone,2020-09-30,480968,1004
60,2020-10-01,Frosinone,2020-10-01,480968,1013
60,2020-10-02,Frosinone,2020-10-02,480968,1031
60,2020-10-03,Frosinone,2020-10-03,480968,1046
60,2020-10-04,Frosinone,2020-10-04,480968,1060
60,2020-10-05,Frosinone,2020-10-05,480968,1064
60,2020-10-06,Frosinone,2020-10-06,480968,1067
60,2020-10-07,Frosinone,2020-10-07,480968,1102
60,2020-10-08,Frosinone,2020-10-08,480968,1139
60,2020-10-09,Frosinone,2020-10-09,480968,1182
60,2020-10-10,Frosinone,2020-10-10,480968,1228
60,2020-10-11,Frosinone,2020-10-11,480968,1250
60,2020-10-12,Frosinone,2020-10-12,480968,1266
60,2020-10-13,Frosinone,2020-10-13,480968,1329
60,2020-10-14,Frosinone,2020-10-14,480968,1396
60,2020-10-15,Frosinone,2020-10-15,480968,1425
60,2020-10-16,Frosinone,2020-10-16,480968,1554
60,2020-10-17,Frosinone,2020-10-17,480968,1775
60,2020-10-18,Frosinone,2020-10-18,480968,1992
60,2020-10-19,Frosinone,2020-10-19,480968,2058
60,2020-10-20,Frosinone,2020-10-20,480968,2167
60,2020-10-21,Frosinone,2020-10-21,480968,2375
60,2020-10-22,Frosinone,2020-10-22,480968,2498
60,2020-10-23,Frosinone,2020-10-23,480968,2634
60,2020-10-24,Frosinone,2020-10-24,480968,3072
60,2020-10-25,Frosinone,2020-10-25,480968,2872
60,2020-10-26,Frosinone,2020-10-26,480968,3079
60,2020-10-27,Frosinone,2020-10-27,480968,3103
60,2020-10-28,Frosinone,2020-10-28,480968,3307
60,2020-10-29,Frosinone,2020-10-29,480968,3573
60,2020-10-30,Frosinone,2020-10-30,480968,3764
60,2020-10-31,Frosinone,2020-10-31,480968,4005
60,2020-11-01,Frosinone,2020-11-01,480968,4250
60,2020-11-02,Frosinone,2020-11-02,480968,4467
60,2020-11-03,Frosinone,2020-11-03,480968,4484
60,2020-11-04,Frosinone,2020-11-04,480968,4819
60,2020-11-05,Frosinone,2020-11-05,480968,5316
60,2020-11-06,Frosinone,2020-11-06,480968,6014
60,2020-11-07,Frosinone,2020-11-07,480968,6315
60,2020-11-08,Frosinone,2020-11-08,480968,6321
60,2020-11-09,Frosinone,2020-11-09,480968,6519
60,2020-11-10,Frosinone,2020-11-10,480968,6566
60,2020-11-11,Frosinone,2020-11-11,480968,6750
60,2020-11-12,Frosinone,2020-11-12,480968,7009
60,2020-11-13,Frosinone,2020-11-13,480968,7248
60,2020-11-14,Frosinone,2020-11-14,480968,7479
60,2020-11-15,Frosinone,2020-11-15,480968,7705
60,2020-11-16,Frosinone,2020-11-16,480968,7912
60,2020-11-17,Frosinone,2020-11-17,480968,7981
60,2020-11-18,Frosinone,2020-11-18,480968,7991
60,2020-11-19,Frosinone,2020-11-19,480968,8030
60,2020-11-20,Frosinone,2020-11-20,480968,8574
60,2020-11-21,Frosinone,2020-11-21,480968,8799
60,2020-11-22,Frosinone,2020-11-22,480968,8802
60,2020-11-23,Frosinone,2020-11-23,480968,8965
60,2020-11-24,Frosinone,2020-11-24,480968,9003
60,2020-11-25,Frosinone,2020-11-25,480968,9549
60,2020-11-26,Frosinone,2020-11-26,480968,9584
60,2020-11-27,Frosinone,2020-11-27,480968,9680
60,2020-11-28,Frosinone,2020-11-28,480968,9766
60,2020-11-29,Frosinone,2020-11-29,480968,9771
60,2020-11-30,Frosinone,2020-11-30,480968,9929
60,2020-12-01,Frosinone,2020-12-01,480968,10438
60,2020-12-02,Frosinone,2020-12-02,480968,10526
60,2020-12-03,Frosinone,2020-12-03,480968,10605
60,2020-12-04,Frosinone,2020-12-04,480968,10690
60,2020-12-05,Frosinone,2020-12-05,480968,10715
60,2020-12-06,Frosinone,2020-12-06,480968,10742
60,2020-12-07,Frosinone,2020-12-07,480968,10916
60,2020-12-08,Frosinone,2020-12-08,480968,10983
60,2020-12-09,Frosinone,2020-12-09,480968,11283
60,2020-12-10,Frosinone,2020-12-10,480968,11325
60,2020-12-11,Frosinone,2020-12-11,480968,11378
60,2020-12-12,Frosinone,2020-12-12,480968,11518
60,2020-12-13,Frosinone,2020-12-13,480968,11535
60,2020-12-14,Frosinone,2020-12-14,480968,11578
60,2020-12-15,Frosinone,2020-12-15,480968,11630
60,2020-12-16,Frosinone,2020-12-16,480968,12029
60,2020-12-17,Frosinone,2020-12-17,480968,12132
60,2020-12-18,Frosinone,2020-12-18,480968,12254
60,2020-12-19,Frosinone,2020-12-19,480968,12321
60,2020-12-20,Frosinone,2020-12-20,480968,12347
60,2020-12-21,Frosinone,2020-12-21,480968,12352
60,2020-12-22,Frosinone,2020-12-22,480968,12617
60,2020-12-23,Frosinone,2020-12-23,480968,12711
60,2020-12-24,Frosinone,2020-12-24,480968,12874
60,2020-12-25,Frosinone,2020-12-25,480968,12914
60,2020-12-26,Frosinone,2020-12-26,480968,12934
60,2020-12-27,Frosinone,2020-12-27,480968,12980
60,2020-12-28,Frosinone,2020-12-28,480968,13280
60,2020-12-29,Frosinone,2020-12-29,480968,13381
60,2020-12-30,Frosinone,2020-12-30,480968,13574
60,2020-12-31,Frosinone,2020-12-31,480968,13777
60,2021-01-01,Frosinone,2021-01-01,480968,14056
60,2021-01-02,Frosinone,2021-01-02,480968,13837
60,2021-01-03,Frosinone,2021-01-03,480968,13906
60,2021-01-04,Frosinone,2021-01-04,480968,14323
60,2021-01-05,Frosinone,2021-01-05,480968,14521
60,2021-01-06,Frosinone,2021-01-06,480968,14570
60,2021-01-07,Frosinone,2021-01-07,480968,14628
60,2021-01-08,Frosinone,2021-01-08,480968,14782
60,2021-01-09,Frosinone,2021-01-09,480968,15025
60,2021-01-10,Frosinone,2021-01-10,480968,15030
60,2021-01-11,Frosinone,2021-01-11,480968,15092
60,2021-01-12,Frosinone,2021-01-12,480968,15327
60,2021-01-13,Frosinone,2021-01-13,480968,15555
60,2021-01-14,Frosinone,2021-01-14,480968,15604
61,2020-02-24,Caserta,2020-02-24,915549,0
61,2020-02-25,Caserta,2020-02-25,915549,0
61,2020-02-26,Caserta,2020-02-26,915549,0
61,2020-02-27,Caserta,2020-02-27,915549,0
61,2020-02-28,Caserta,2020-02-28,915549,0
61,2020-02-29,Caserta,2020-02-29,915549,0
61,2020-03-01,Caserta,2020-03-01,915549,0
61,2020-03-02,Caserta,2020-03-02,915549,0
61,2020-03-03,Caserta,2020-03-03,915549,0
61,2020-03-04,Caserta,2020-03-04,915549,0
61,2020-03-05,Caserta,2020-03-05,915549,0
61,2020-03-06,Caserta,2020-03-06,915549,0
61,2020-03-07,Caserta,2020-03-07,915549,0
61,2020-03-08,Caserta,2020-03-08,915549,28
61,2020-03-09,Caserta,2020-03-09,915549,32
61,2020-03-10,Caserta,2020-03-10,915549,34
61,2020-03-11,Caserta,2020-03-11,915549,26
61,2020-03-12,Caserta,2020-03-12,915549,29
61,2020-03-13,Caserta,2020-03-13,915549,38
61,2020-03-14,Caserta,2020-03-14,915549,41
61,2020-03-15,Caserta,2020-03-15,915549,45
61,2020-03-16,Caserta,2020-03-16,915549,60
61,2020-03-17,Caserta,2020-03-17,915549,65
61,2020-03-18,Caserta,2020-03-18,915549,65
61,2020-03-19,Caserta,2020-03-19,915549,94
61,2020-03-20,Caserta,2020-03-20,915549,96
61,2020-03-21,Caserta,2020-03-21,915549,106
61,2020-03-22,Caserta,2020-03-22,915549,116
61,2020-03-23,Caserta,2020-03-23,915549,124
61,2020-03-24,Caserta,2020-03-24,915549,152
61,2020-03-25,Caserta,2020-03-25,915549,165
61,2020-03-26,Caserta,2020-03-26,915549,177
61,2020-03-27,Caserta,2020-03-27,915549,179
61,2020-03-28,Caserta,2020-03-28,915549,186
61,2020-03-29,Caserta,2020-03-29,915549,197
61,2020-03-30,Caserta,2020-03-30,915549,206
61,2020-03-31,Caserta,2020-03-31,915549,221
61,2020-04-01,Caserta,2020-04-01,915549,238
61,2020-04-02,Caserta,2020-04-02,915549,255
61,2020-04-03,Caserta,2020-04-03,915549,264
61,2020-04-04,Caserta,2020-04-04,915549,279
61,2020-04-05,Caserta,2020-04-05,915549,300
61,2020-04-06,Caserta,2020-04-06,915549,308
61,2020-04-07,Caserta,2020-04-07,915549,331
61,2020-04-08,Caserta,2020-04-08,915549,349
61,2020-04-09,Caserta,2020-04-09,915549,352
61,2020-04-10,Caserta,2020-04-10,915549,359
61,2020-04-11,Caserta,2020-04-11,915549,368
61,2020-04-12,Caserta,2020-04-12,915549,375
61,2020-04-13,Caserta,2020-04-13,915549,381
61,2020-04-14,Caserta,2020-04-14,915549,387
61,2020-04-15,Caserta,2020-04-15,915549,390
61,2020-04-16,Caserta,2020-04-16,915549,393
61,2020-04-17,Caserta,2020-04-17,915549,393
61,2020-04-18,Caserta,2020-04-18,915549,397
61,2020-04-19,Caserta,2020-04-19,915549,397
61,2020-04-20,Caserta,2020-04-20,915549,400
61,2020-04-21,Caserta,2020-04-21,915549,403
61,2020-04-22,Caserta,2020-04-22,915549,404
61,2020-04-23,Caserta,2020-04-23,915549,404
61,2020-04-24,Caserta,2020-04-24,915549,407
61,2020-04-25,Caserta,2020-04-25,915549,414
61,2020-04-26,Caserta,2020-04-26,915549,415
61,2020-04-27,Caserta,2020-04-27,915549,416
61,2020-04-28,Caserta,2020-04-28,915549,417
61,2020-04-29,Caserta,2020-04-29,915549,420
61,2020-04-30,Caserta,2020-04-30,915549,420
61,2020-05-01,Caserta,2020-05-01,915549,420
61,2020-05-02,Caserta,2020-05-02,915549,420
61,2020-05-03,Caserta,2020-05-03,915549,424
61,2020-05-04,Caserta,2020-05-04,915549,424
61,2020-05-05,Caserta,2020-05-05,915549,424
61,2020-05-06,Caserta,2020-05-06,915549,425
61,2020-05-07,Caserta,2020-05-07,915549,425
61,2020-05-08,Caserta,2020-05-08,915549,429
61,2020-05-09,Caserta,2020-05-09,915549,430
61,2020-05-10,Caserta,2020-05-10,915549,430
61,2020-05-11,Caserta,2020-05-11,915549,431
61,2020-05-12,Caserta,2020-05-12,915549,432
61,2020-05-13,Caserta,2020-05-13,915549,433
61,2020-05-14,Caserta,2020-05-14,915549,434
61,2020-05-15,Caserta,2020-05-15,915549,435
61,2020-05-16,Caserta,2020-05-16,915549,446
61,2020-05-17,Caserta,2020-05-17,915549,446
61,2020-05-18,Caserta,2020-05-18,915549,447
61,2020-05-19,Caserta,2020-05-19,915549,448
61,2020-05-20,Caserta,2020-05-20,915549,448
61,2020-05-21,Caserta,2020-05-21,915549,452
61,2020-05-22,Caserta,2020-05-22,915549,453
61,2020-05-23,Caserta,2020-05-23,915549,453
61,2020-05-24,Caserta,2020-05-24,915549,453
61,2020-05-25,Caserta,2020-05-25,915549,454
61,2020-05-26,Caserta,2020-05-26,915549,454
61,2020-05-27,Caserta,2020-05-27,915549,456
61,2020-05-28,Caserta,2020-05-28,915549,456
61,2020-05-29,Caserta,2020-05-29,915549,459
61,2020-05-30,Caserta,2020-05-30,915549,459
61,2020-05-31,Caserta,2020-05-31,915549,460
61,2020-06-01,Caserta,2020-06-01,915549,460
61,2020-06-02,Caserta,2020-06-02,915549,460
61,2020-06-03,Caserta,2020-06-03,915549,462
61,2020-06-04,Caserta,2020-06-04,915549,462
61,2020-06-05,Caserta,2020-06-05,915549,462
61,2020-06-06,Caserta,2020-06-06,915549,463
61,2020-06-07,Caserta,2020-06-07,915549,465
61,2020-06-08,Caserta,2020-06-08,915549,466
61,2020-06-09,Caserta,2020-06-09,915549,468
61,2020-06-10,Caserta,2020-06-10,915549,469
61,2020-06-11,Caserta,2020-06-11,915549,469
61,2020-06-12,Caserta,2020-06-12,915549,470
61,2020-06-13,Caserta,2020-06-13,915549,470
61,2020-06-14,Caserta,2020-06-14,915549,470
61,2020-06-15,Caserta,2020-06-15,915549,470
61,2020-06-16,Caserta,2020-06-16,915549,470
61,2020-06-17,Caserta,2020-06-17,915549,470
61,2020-06-18,Caserta,2020-06-18,915549,471
61,2020-06-19,Caserta,2020-06-19,915549,471
61,2020-06-20,Caserta,2020-06-20,915549,471
61,2020-06-21,Caserta,2020-06-21,915549,472
61,2020-06-22,Caserta,2020-06-22,915549,476
61,2020-06-23,Caserta,2020-06-23,915549,483
61,2020-06-24,Caserta,2020-06-24,915549,483
61,2020-06-25,Caserta,2020-06-25,915549,515
61,2020-06-26,Caserta,2020-06-26,915549,515
61,2020-06-27,Caserta,2020-06-27,915549,515
61,2020-06-28,Caserta,2020-06-28,915549,516
61,2020-06-29,Caserta,2020-06-29,915549,530
61,2020-06-30,Caserta,2020-06-30,915549,543
61,2020-07-01,Caserta,2020-07-01,915549,547
61,2020-07-02,Caserta,2020-07-02,915549,548
61,2020-07-03,Caserta,2020-07-03,915549,558
61,2020-07-04,Caserta,2020-07-04,915549,558
61,2020-07-05,Caserta,2020-07-05,915549,560
61,2020-07-06,Caserta,2020-07-06,915549,560
61,2020-07-07,Caserta,2020-07-07,915549,577
61,2020-07-08,Caserta,2020-07-08,915549,578
61,2020-07-09,Caserta,2020-07-09,915549,578
61,2020-07-10,Caserta,2020-07-10,915549,579
61,2020-07-11,Caserta,2020-07-11,915549,581
61,2020-07-12,Caserta,2020-07-12,915549,581
61,2020-07-13,Caserta,2020-07-13,915549,584
61,2020-07-14,Caserta,2020-07-14,915549,584
61,2020-07-15,Caserta,2020-07-15,915549,584
61,2020-07-16,Caserta,2020-07-16,915549,584
61,2020-07-17,Caserta,2020-07-17,915549,586
61,2020-07-18,Caserta,2020-07-18,915549,586
61,2020-07-19,Caserta,2020-07-19,915549,587
61,2020-07-20,Caserta,2020-07-20,915549,591
61,2020-07-21,Caserta,2020-07-21,915549,594
61,2020-07-22,Caserta,2020-07-22,915549,600
61,2020-07-23,Caserta,2020-07-23,915549,603
61,2020-07-24,Caserta,2020-07-24,915549,603
61,2020-07-25,Caserta,2020-07-25,915549,603
61,2020-07-26,Caserta,2020-07-26,915549,605
61,2020-07-27,Caserta,2020-07-27,915549,609
61,2020-07-28,Caserta,2020-07-28,915549,613
61,2020-07-29,Caserta,2020-07-29,915549,614
61,2020-07-30,Caserta,2020-07-30,915549,614
61,2020-07-31,Caserta,2020-07-31,915549,614
61,2020-08-01,Caserta,2020-08-01,915549,614
61,2020-08-02,Caserta,2020-08-02,915549,618
61,2020-08-03,Caserta,2020-08-03,915549,620
61,2020-08-04,Caserta,2020-08-04,915549,620
61,2020-08-05,Caserta,2020-08-05,915549,622
61,2020-08-06,Caserta,2020-08-06,915549,622
61,2020-08-07,Caserta,2020-08-07,915549,625
61,2020-08-08,Caserta,2020-08-08,915549,627
61,2020-08-09,Caserta,2020-08-09,915549,635
61,2020-08-10,Caserta,2020-08-10,915549,635
61,2020-08-11,Caserta,2020-08-11,915549,637
61,2020-08-12,Caserta,2020-08-12,915549,639
61,2020-08-13,Caserta,2020-08-13,915549,649
61,2020-08-14,Caserta,2020-08-14,915549,647
61,2020-08-15,Caserta,2020-08-15,915549,653
61,2020-08-16,Caserta,2020-08-16,915549,661
61,2020-08-17,Caserta,2020-08-17,915549,671
61,2020-08-18,Caserta,2020-08-18,915549,684
61,2020-08-19,Caserta,2020-08-19,915549,700
61,2020-08-20,Caserta,2020-08-20,915549,719
61,2020-08-21,Caserta,2020-08-21,915549,740
61,2020-08-22,Caserta,2020-08-22,915549,750
61,2020-08-23,Caserta,2020-08-23,915549,798
61,2020-08-24,Caserta,2020-08-24,915549,830
61,2020-08-25,Caserta,2020-08-25,915549,847
61,2020-08-26,Caserta,2020-08-26,915549,862
61,2020-08-27,Caserta,2020-08-27,915549,882
61,2020-08-28,Caserta,2020-08-28,915549,902
61,2020-08-29,Caserta,2020-08-29,915549,909
61,2020-08-30,Caserta,2020-08-30,915549,963
61,2020-08-31,Caserta,2020-08-31,915549,992
61,2020-09-01,Caserta,2020-09-01,915549,999
61,2020-09-02,Caserta,2020-09-02,915549,1006
61,2020-09-03,Caserta,2020-09-03,915549,1026
61,2020-09-04,Caserta,2020-09-04,915549,1054
61,2020-09-05,Caserta,2020-09-05,915549,1066
61,2020-09-06,Caserta,2020-09-06,915549,1098
61,2020-09-07,Caserta,2020-09-07,915549,1135
61,2020-09-08,Caserta,2020-09-08,915549,1178
61,2020-09-09,Caserta,2020-09-09,915549,1195
61,2020-09-10,Caserta,2020-09-10,915549,1211
61,2020-09-11,Caserta,2020-09-11,915549,1238
61,2020-09-12,Caserta,2020-09-12,915549,1238
61,2020-09-13,Caserta,2020-09-13,915549,1292
