region,date,population,pop65,density,nursehome,deaths,cases,swabs,delayepi,time,gdpcap,icu,icupch,positives,households
Emilia-Romagna,2020-12-09,4459477,21.2,198.61582472608,348,46.0,1078.0,2259.395,0,289,10.5,233,7.24,256.6,2.2
Emilia-Romagna,2020-12-10,4459477,21.2,198.61582472608,348,72.0,1452.0,2276.951,0,290,10.5,229,7.18,254.4,2.2
Emilia-Romagna,2020-12-11,4459477,21.2,198.61582472608,348,61.0,1210.0,2294.41,0,291,10.5,231,7.21,253.09,2.2
Emilia-Romagna,2020-12-12,4459477,21.2,198.61582472608,348,82.0,1806.0,2312.385,0,292,10.5,222,7.07,252.93,2.2
Emilia-Romagna,2020-12-13,4459477,21.2,198.61582472608,348,43.0,1939.0,2323.522,0,293,10.5,220,7.04,254.48,2.2
Emilia-Romagna,2020-12-14,4459477,21.2,198.61582472608,348,73.0,1570.0,2334.039,0,294,10.5,222,7.07,254.92,2.2
Emilia-Romagna,2020-12-15,4459477,21.2,198.61582472608,348,74.0,1233.0,2349.809,0,295,10.5,214,6.94,254.23,2.2
Emilia-Romagna,2020-12-16,4459477,21.2,198.61582472608,348,78.0,1236.0,2367.376,0,296,10.5,212,6.91,250.69,2.2
Emilia-Romagna,2020-12-17,4459477,21.2,198.61582472608,348,78.0,1666.0,2381.673,0,297,10.5,206,6.81,250.15,2.2
Emilia-Romagna,2020-12-18,4459477,21.2,198.61582472608,348,75.0,1744.0,2398.435,0,298,10.5,207,6.83,249.65,2.2
Emilia-Romagna,2020-12-19,4459477,21.2,198.61582472608,348,73.0,1640.0,2412.286,0,299,10.5,206,6.81,246.88,2.2
Emilia-Romagna,2020-12-20,4459477,21.2,198.61582472608,348,60.0,1749.0,2423.947,0,300,10.5,201,6.73,246.81,2.2
Emilia-Romagna,2020-12-21,4459477,21.2,198.61582472608,348,37.0,1592.0,2431.885,0,301,10.5,203,6.76,249.11,2.2
Emilia-Romagna,2020-12-22,4459477,21.2,198.61582472608,348,68.0,1160.0,2451.777,0,302,10.5,210,6.88,244.43,2.2
Emilia-Romagna,2020-12-23,4459477,21.2,198.61582472608,348,71.0,1127.0,2469.69,0,303,10.5,207,6.83,240.88,2.2
Emilia-Romagna,2020-12-24,4459477,21.2,198.61582472608,348,76.0,1691.0,2485.596,0,304,10.5,201,6.73,239.37,2.2
Emilia-Romagna,2020-12-25,4459477,21.2,198.61582472608,348,65.0,2127.0,2496.457,0,305,10.5,206,6.81,242.86,2.2
Emilia-Romagna,2020-12-26,4459477,21.2,198.61582472608,348,24.0,1754.0,2502.232,0,306,10.5,214,6.94,239.35,2.2
Emilia-Romagna,2020-12-27,4459477,21.2,198.61582472608,348,69.0,1283.0,2508.298,0,307,10.5,210,6.88,241.19,2.2
Emilia-Romagna,2020-12-28,4459477,21.2,198.61582472608,348,31.0,750.0,2518.742,0,308,10.5,220,7.04,241.45,2.2
Emilia-Romagna,2020-12-29,4459477,21.2,198.61582472608,348,90.0,892.0,2538.045,0,309,10.5,221,7.05,238.35,2.2
Emilia-Romagna,2020-12-30,4459477,21.2,198.61582472608,348,69.0,1427.0,2556.405,0,310,10.5,230,7.2,236.76,2.2
Emilia-Romagna,2020-12-31,4459477,21.2,198.61582472608,348,55.0,2116.0,2572.14,0,311,10.5,233,7.24,239.47,2.2
Emilia-Romagna,2021-01-01,4459477,21.2,198.61582472608,348,70.0,2629.0,2583.512,0,312,10.5,231,7.21,238.3,2.2
Emilia-Romagna,2021-01-02,4459477,21.2,198.61582472608,348,38.0,2029.0,2588.793,0,313,10.5,229,7.18,241.88,2.2
Emilia-Romagna,2021-01-03,4459477,21.2,198.61582472608,348,41.0,1818.0,2603.18,0,314,10.5,234,7.26,237.97,2.2
Emilia-Romagna,2021-01-04,4459477,21.2,198.61582472608,348,54.0,1598.0,2612.313,0,315,10.5,235,7.28,237.46,2.2
Emilia-Romagna,2021-01-05,4459477,21.2,198.61582472608,348,64.0,1503.0,2628.108,0,316,10.5,232,7.23,239.12,2.2
Emilia-Romagna,2021-01-06,4459477,21.2,198.61582472608,348,61.0,1572.0,2644.635,0,317,10.5,236,7.29,240.98,2.2
Emilia-Romagna,2021-01-07,4459477,21.2,198.61582472608,348,64.0,2228.0,2654.264,0,318,10.5,240,7.35,238.51,2.2
Emilia-Romagna,2021-01-08,4459477,21.2,198.61582472608,348,80.0,2024.0,2669.612,0,319,10.5,245,7.43,238.43,2.2
Emilia-Romagna,2021-01-09,4459477,21.2,198.61582472608,348,69.0,1788.0,2685.079,0,320,10.5,240,7.35,241.59,2.2
Emilia-Romagna,2021-01-10,4459477,21.2,198.61582472608,348,58.0,2191.0,2695.285,0,321,10.5,237,7.31,244.76,2.2
Emilia-Romagna,2021-01-11,4459477,21.2,198.61582472608,348,66.0,1940.0,2704.917,0,322,10.5,238,7.32,247.92,2.2
Emilia-Romagna,2021-01-12,4459477,21.2,198.61582472608,348,51.0,1563.0,2721.57,0,323,10.5,237,7.31,245.34,2.2
Emilia-Romagna,2021-01-13,4459477,21.2,198.61582472608,348,66.0,1178.0,2737.403,0,324,10.5,229,7.18,240.79,2.2
Emilia-Romagna,2021-01-14,4459477,21.2,198.61582472608,348,70.0,1513.0,2752.436,0,325,10.5,233,7.24,236.53,2.2
Emilia-Romagna,2021-01-15,4459477,21.2,198.61582472608,348,67.0,1792.0,2774.816,0,326,10.5,231,7.21,235.61,2.2
Emilia-Romagna,2021-01-16,4459477,21.2,198.61582472608,348,48.0,1674.0,2795.628,0,327,10.5,231,7.21,235.12,2.2
Emilia-Romagna,2021-01-17,4459477,21.2,198.61582472608,348,41.0,1436.0,2810.351,0,328,10.5,234,7.26,234.16,2.2
Emilia-Romagna,2021-01-18,4459477,21.2,198.61582472608,348,51.0,1153.0,2820.331,0,329,10.5,238,7.32,232.87,2.2
Emilia-Romagna,2021-01-19,4459477,21.2,198.61582472608,348,75.0,1033.0,2843.983,0,330,10.5,232,7.23,230.74,2.2
Emilia-Romagna,2021-01-20,4459477,21.2,198.61582472608,348,63.0,1087.0,2864.629,0,331,10.5,230,7.2,229.3,2.2
Emilia-Romagna,2021-01-21,4459477,21.2,198.61582472608,348,73.0,1317.0,2886.578,0,332,10.5,218,7.01,228.12,2.2
Emilia-Romagna,2021-01-22,4459477,21.2,198.61582472608,348,43.0,1347.0,2908.287,0,333,10.5,220,7.04,226.3,2.2
Emilia-Romagna,2021-01-23,4459477,21.2,198.61582472608,348,33.0,1310.0,2932.963,0,334,10.5,217,6.99,225.24,2.2
Emilia-Romagna,2021-01-24,4459477,21.2,198.61582472608,348,35.0,1207.0,2954.788,0,335,10.5,219,7.02,226.62,2.2
Emilia-Romagna,2021-01-25,4459477,21.2,198.61582472608,348,76.0,1164.0,2965.224,0,336,10.5,222,7.07,226.47,2.2
Emilia-Romagna,2021-01-26,4459477,21.2,198.61582472608,348,75.0,984.0,2989.865,0,337,10.5,220,7.04,221.68,2.2
Emilia-Romagna,2021-01-27,4459477,21.2,198.61582472608,348,37.0,911.0,3013.616,0,338,10.5,210,6.88,219.33,2.2
Emilia-Romagna,2021-01-28,4459477,21.2,198.61582472608,348,56.0,1253.0,3042.797,0,339,10.5,209,6.86,218.03,2.2
Emilia-Romagna,2021-01-29,4459477,21.2,198.61582472608,348,64.0,1311.0,3066.158,0,340,10.5,209,6.86,217.59,2.2
Emilia-Romagna,2021-01-30,4459477,21.2,198.61582472608,348,27.0,1312.0,3090.178,0,341,10.5,203,6.76,215.31,2.2
Emilia-Romagna,2021-01-31,4459477,21.2,198.61582472608,348,22.0,1274.0,3103.697,0,342,10.5,206,6.81,216.49,2.2
Emilia-Romagna,2021-02-01,4459477,21.2,198.61582472608,348,34.0,1051.0,3113.966,0,343,10.5,207,6.83,215.89,2.2
Emilia-Romagna,2021-02-02,4459477,21.2,198.61582472608,348,71.0,873.0,3142.398,0,344,10.5,198,6.68,212.87,2.2
Emilia-Romagna,2021-02-03,4459477,21.2,198.61582472608,348,75.0,1040.0,3166.204,0,345,10.5,194,6.61,210.72,2.2
Emilia-Romagna,2021-02-04,4459477,21.2,198.61582472608,348,58.0,1189.0,3192.086,0,346,10.5,188,6.51,209.31,2.2
Emilia-Romagna,2021-02-05,4459477,21.2,198.61582472608,348,54.0,1360.0,3219.44,0,347,10.5,182,6.4,207.69,2.2
Emilia-Romagna,2021-02-06,4459477,21.2,198.61582472608,348,44.0,1381.0,3247.836,0,348,10.5,183,6.42,206.51,2.2
Emilia-Romagna,2021-02-07,4459477,21.2,198.61582472608,348,25.0,1381.0,3264.051,0,349,10.5,181,6.39,207.99,2.2
Emilia-Romagna,2021-02-08,4459477,21.2,198.61582472608,348,32.0,1272.0,3275.041,0,350,10.5,183,6.42,206.82,2.2
Emilia-Romagna,2021-02-09,4459477,21.2,198.61582472608,348,45.0,959.0,3304.742,0,351,10.5,182,6.4,207.08,2.2
Emilia-Romagna,2021-02-10,4459477,21.2,198.61582472608,348,37.0,921.0,3335.406,0,352,10.5,183,6.42,204.24,2.2
Emilia-Romagna,2021-02-11,4459477,21.2,198.61582472608,348,71.0,1337.0,3363.109,0,353,10.5,178,6.33,201.67,2.2
Emilia-Romagna,2021-02-12,4459477,21.2,198.61582472608,348,27.0,1523.0,3391.095,0,354,10.5,175,6.28,200.03,2.2
Emilia-Romagna,2021-02-13,4459477,21.2,198.61582472608,348,36.0,1481.0,3420.148,0,355,10.5,171,6.21,196.41,2.2
Emilia-Romagna,2021-02-14,4459477,21.2,198.61582472608,348,41.0,1315.0,3436.964,0,356,10.5,171,6.21,194.73,2.2
Emilia-Romagna,2021-02-15,4459477,21.2,198.61582472608,348,21.0,1389.0,3449.022,0,357,10.5,172,6.22,193.83,2.2
Emilia-Romagna,2021-02-16,4459477,21.2,198.61582472608,348,35.0,951.0,3483.7,0,358,10.5,175,6.28,192.45,2.2
Emilia-Romagna,2021-02-17,4459477,21.2,198.61582472608,348,31.0,1017.0,3511.647,0,359,10.5,176,6.3,187.8,2.2
Emilia-Romagna,2021-02-18,4459477,21.2,198.61582472608,348,22.0,1559.0,3541.28,0,360,10.5,181,6.39,186.89,2.2
Emilia-Romagna,2021-02-19,4459477,21.2,198.61582472608,348,46.0,1812.0,3571.996,0,361,10.5,183,6.42,186.91,2.2
Emilia-Romagna,2021-02-20,4459477,21.2,198.61582472608,348,23.0,1708.0,3603.939,0,362,10.5,176,6.3,187.44,2.2
Emilia-Romagna,2021-02-21,4459477,21.2,198.61582472608,348,41.0,1850.0,3624.288,0,363,10.5,184,6.44,189.81,2.2
Emilia-Romagna,2021-02-22,4459477,21.2,198.61582472608,348,23.0,1836.0,3636.6,0,364,10.5,194,6.61,191.09,2.2
Emilia-Romagna,2021-02-23,4459477,21.2,198.61582472608,348,25.0,1573.0,3671.61,0,365,10.5,196,6.64,191.64,2.2
Emilia-Romagna,2021-02-24,4459477,21.2,198.61582472608,348,33.0,1410.0,3713.779,0,366,10.5,201,6.73,191.76,2.2
Emilia-Romagna,2021-02-25,4459477,21.2,198.61582472608,348,33.0,2076.0,3754.583,0,367,10.5,203,6.76,194.15,2.2
Emilia-Romagna,2021-02-26,4459477,21.2,198.61582472608,348,30.0,2564.0,3794.731,0,368,10.5,211,6.89,198.05,2.2
Emilia-Romagna,2021-02-27,4459477,21.2,198.61582472608,348,32.0,2528.0,3826.86,0,369,10.5,214,6.94,201.67,2.2
Emilia-Romagna,2021-02-28,4459477,21.2,198.61582472608,348,22.0,2595.0,3851.466,0,370,10.5,227,7.15,206.59,2.2
Emilia-Romagna,2021-03-01,4459477,21.2,198.61582472608,348,23.0,2592.0,3863.929,0,371,10.5,236,7.29,210.42,2.2
Emilia-Romagna,2021-03-02,4459477,21.2,198.61582472608,348,44.0,2020.0,3904.9,0,372,10.5,239,7.34,214.12,2.2
Emilia-Romagna,2021-03-03,4459477,21.2,198.61582472608,348,40.0,2416.0,3945.715,0,373,10.5,251,7.52,216.1,2.2
Emilia-Romagna,2021-03-04,4459477,21.2,198.61582472608,348,25.0,2525.0,3983.946,0,374,10.5,259,7.64,219.38,2.2
Emilia-Romagna,2021-03-05,4459477,21.2,198.61582472608,348,46.0,3221.0,4026.645,0,375,10.5,266,7.74,224.31,2.2
Emilia-Romagna,2021-03-06,4459477,21.2,198.61582472608,348,25.0,3225.0,4063.252,0,376,10.5,275,7.87,229.0,2.2
Emilia-Romagna,2021-03-07,4459477,21.2,198.61582472608,348,31.0,3045.0,4089.14,0,377,10.5,283,7.98,234.38,2.2
Emilia-Romagna,2021-03-08,4459477,21.2,198.61582472608,348,50.0,2970.0,4106.632,0,378,10.5,286,8.03,238.78,2.2
Emilia-Romagna,2021-03-09,4459477,21.2,198.61582472608,348,44.0,2405.0,4150.207,0,379,10.5,307,8.32,241.65,2.2
Emilia-Romagna,2021-03-10,4459477,21.2,198.61582472608,348,43.0,2115.0,4191.621,0,380,10.5,333,8.66,243.82,2.2
Emilia-Romagna,2021-03-11,4459477,21.2,198.61582472608,348,45.0,2821.0,4231.453,0,381,10.5,345,8.81,246.3,2.2
Emilia-Romagna,2021-03-12,4459477,21.2,198.61582472608,348,35.0,3443.0,4278.613,0,382,10.5,350,8.88,250.23,2.2
Emilia-Romagna,2021-03-13,4459477,21.2,198.61582472608,348,31.0,2924.0,4317.841,0,383,10.5,354,8.93,253.94,2.2
Emilia-Romagna,2021-03-14,4459477,21.2,198.61582472608,348,51.0,3015.0,4342.75,0,384,10.5,364,9.05,258.01,2.2
Emilia-Romagna,2021-03-15,4459477,21.2,198.61582472608,348,61.0,2809.0,4358.517,0,385,10.5,373,9.17,261.33,2.2
Emilia-Romagna,2021-03-16,4459477,21.2,198.61582472608,348,47.0,2166.0,4399.542,0,386,10.5,378,9.23,262.66,2.2
Emilia-Romagna,2021-03-17,4459477,21.2,198.61582472608,348,52.0,2010.0,4436.998,0,387,10.5,381,9.26,263.85,2.2
Emilia-Romagna,2021-03-18,4459477,21.2,198.61582472608,348,65.0,2502.0,4474.763,0,388,10.5,385,9.31,265.4,2.2
Emilia-Romagna,2021-03-19,4459477,21.2,198.61582472608,348,42.0,3162.0,4510.779,0,389,10.5,386,9.32,269.79,2.2
Emilia-Romagna,2021-03-20,4459477,21.2,198.61582472608,348,47.0,2538.0,4547.328,0,390,10.5,401,9.5,271.0,2.2
Emilia-Romagna,2021-03-21,4459477,21.2,198.61582472608,348,34.0,2441.0,4564.438,0,391,10.5,396,9.44,272.88,2.2
Emilia-Romagna,2021-03-22,4459477,21.2,198.61582472608,348,44.0,2113.0,4584.34,0,392,10.5,390,9.37,273.44,2.2
Emilia-Romagna,2021-03-23,4459477,21.2,198.61582472608,348,56.0,1552.0,4620.268,0,393,10.5,395,9.43,271.29,2.2
Emilia-Romagna,2021-03-24,4459477,21.2,198.61582472608,348,45.0,1705.0,4654.431,0,394,10.5,397,9.46,268.06,2.2
Emilia-Romagna,2021-03-25,4459477,21.2,198.61582472608,348,58.0,2057.0,4689.356,0,395,10.5,402,9.52,268.02,2.2
Emilia-Romagna,2021-03-26,4459477,21.2,198.61582472608,348,46.0,2382.0,4721.424,0,396,10.5,399,9.48,268.07,2.2
Emilia-Romagna,2021-03-27,4459477,21.2,198.61582472608,348,33.0,2265.0,4754.658,0,397,10.5,400,9.49,268.44,2.2
Emilia-Romagna,2021-03-28,4459477,21.2,198.61582472608,348,31.0,2132.0,4773.714,0,398,10.5,401,9.5,269.73,2.2
Emilia-Romagna,2021-03-29,4459477,21.2,198.61582472608,348,55.0,1996.0,4785.678,0,399,10.5,398,9.47,271.83,2.2
Emilia-Romagna,2021-03-30,4459477,21.2,198.61582472608,348,67.0,1174.0,4819.016,0,400,10.5,392,9.4,270.33,2.2
Emilia-Romagna,2021-03-31,4459477,21.2,198.61582472608,348,58.0,1477.0,4850.208,0,401,10.5,390,9.37,269.14,2.2
Emilia-Romagna,2021-04-01,4459477,21.2,198.61582472608,348,67.0,1800.0,4881.387,0,402,10.5,381,9.26,269.0,2.2
Emilia-Romagna,2021-04-02,4459477,21.2,198.61582472608,348,56.0,1820.0,4911.635,0,403,10.5,371,9.14,270.65,2.2
Emilia-Romagna,2021-04-03,4459477,21.2,198.61582472608,348,38.0,1778.0,4943.483,0,404,10.5,366,9.08,269.22,2.2
Emilia-Romagna,2021-04-04,4459477,21.2,198.61582472608,348,35.0,1697.0,4963.261,0,405,10.5,360,9.0,268.68,2.2
Emilia-Romagna,2021-04-05,4459477,21.2,198.61582472608,348,38.0,1493.0,4969.49,0,406,10.5,366,9.08,268.71,2.2
Emilia-Romagna,2021-04-06,4459477,21.2,198.61582472608,348,38.0,788.0,4982.493,0,407,10.5,367,9.09,266.25,2.2
Emilia-Romagna,2021-04-07,4459477,21.2,198.61582472608,348,57.0,557.0,5014.353,0,408,10.5,356,8.95,262.63,2.2
Emilia-Romagna,2021-04-08,4459477,21.2,198.61582472608,348,25.0,1067.0,5044.615,0,409,10.5,352,8.9,262.4,2.2
Emilia-Romagna,2021-04-09,4459477,21.2,198.61582472608,348,36.0,1485.0,5071.297,0,410,10.5,343,8.79,261.19,2.2
Emilia-Romagna,2021-04-10,4459477,21.2,198.61582472608,348,33.0,1517.0,5099.822,0,411,10.5,334,8.67,259.68,2.2
Emilia-Romagna,2021-04-11,4459477,21.2,198.61582472608,348,40.0,1166.0,5117.442,0,412,10.5,330,8.62,258.12,2.2
Emilia-Romagna,2021-04-12,4459477,21.2,198.61582472608,348,31.0,1143.0,5130.341,0,413,10.5,332,8.65,257.75,2.2
Emilia-Romagna,2021-04-13,4459477,21.2,198.61582472608,348,41.0,777.0,5156.399,0,414,10.5,331,8.63,254.86,2.2
Emilia-Romagna,2021-04-14,4459477,21.2,198.61582472608,348,30.0,853.0,5183.846,0,415,10.5,317,8.45,255.18,2.2
Emilia-Romagna,2021-04-15,4459477,21.2,198.61582472608,348,33.0,1140.0,5209.542,0,416,10.5,312,8.38,255.47,2.2
Emilia-Romagna,2021-04-16,4459477,21.2,198.61582472608,348,42.0,1258.0,5234.352,0,417,10.5,313,8.4,253.22,2.2
Emilia-Romagna,2021-04-17,4459477,21.2,198.61582472608,348,30.0,1072.0,5264.768,0,418,10.5,299,8.21,252.37,2.2
Emilia-Romagna,2021-04-18,4459477,21.2,198.61582472608,348,21.0,1098.0,5283.14,0,419,10.5,297,8.18,252.75,2.2
Emilia-Romagna,2021-04-19,4459477,21.2,198.61582472608,348,32.0,877.0,5294.185,0,420,10.5,296,8.17,251.57,2.2
Emilia-Romagna,2021-04-20,4459477,21.2,198.61582472608,348,27.0,735.0,5322.319,0,421,10.5,291,8.1,246.91,2.2
Emilia-Romagna,2021-04-21,4459477,21.2,198.61582472608,348,23.0,753.0,5349.582,0,422,10.5,287,8.04,241.94,2.2
Emilia-Romagna,2021-04-22,4459477,21.2,198.61582472608,348,28.0,1006.0,5377.093,0,423,10.5,282,7.97,237.74,2.2
Emilia-Romagna,2021-04-23,4459477,21.2,198.61582472608,348,13.0,1101.0,5405.347,0,424,10.5,276,7.88,233.56,2.2
Emilia-Romagna,2021-04-24,4459477,21.2,198.61582472608,348,30.0,981.0,5433.738,0,425,10.5,265,7.73,228.92,2.2
Emilia-Romagna,2021-04-25,4459477,21.2,198.61582472608,348,23.0,1000.0,5450.27,0,426,10.5,265,7.73,224.68,2.2
Emilia-Romagna,2021-04-26,4459477,21.2,198.61582472608,348,17.0,933.0,5462.915,0,427,10.5,268,7.77,220.28,2.2
Emilia-Romagna,2021-04-27,4459477,21.2,198.61582472608,348,19.0,717.0,5493.671,0,428,10.5,246,7.44,218.64,2.2
Emilia-Romagna,2021-04-28,4459477,21.2,198.61582472608,348,23.0,639.0,5523.28,0,429,10.5,250,7.5,213.41,2.2
Emilia-Romagna,2021-04-29,4459477,21.2,198.61582472608,348,16.0,974.0,5555.224,0,430,10.5,234,7.26,208.93,2.2
Emilia-Romagna,2021-04-30,4459477,21.2,198.61582472608,348,17.0,1205.0,5585.982,0,431,10.5,226,7.13,210.61,2.2
Emilia-Romagna,2021-05-01,4459477,21.2,198.61582472608,348,17.0,940.0,5620.325,0,432,10.5,216,6.97,203.3,2.2
Emilia-Romagna,2021-05-02,4459477,21.2,198.61582472608,348,13.0,947.0,5630.177,0,433,10.5,217,6.99,204.36,2.2
Emilia-Romagna,2021-05-03,4459477,21.2,198.61582472608,348,10.0,639.0,5641.239,0,434,10.5,219,7.02,204.94,2.2
Emilia-Romagna,2021-05-04,4459477,21.2,198.61582472608,348,24.0,486.0,5670.785,0,435,10.5,213,6.93,197.81,2.2
Emilia-Romagna,2021-05-05,4459477,21.2,198.61582472608,348,17.0,555.0,5700.763,0,436,10.5,213,6.93,197.69,2.2
Emilia-Romagna,2021-05-06,4459477,21.2,198.61582472608,348,19.0,815.0,5731.012,0,437,10.5,204,6.78,198.78,2.2
Emilia-Romagna,2021-05-07,4459477,21.2,198.61582472608,348,16.0,866.0,5760.555,0,438,10.5,195,6.63,199.09,2.2
Emilia-Romagna,2021-05-08,4459477,21.2,198.61582472608,348,15.0,873.0,5790.769,0,439,10.5,189,6.52,194.13,2.2
Emilia-Romagna,2021-05-09,4459477,21.2,198.61582472608,348,3.0,647.0,5807.883,0,440,10.5,187,6.49,182.63,2.2
Emilia-Romagna,2021-05-10,4459477,21.2,198.61582472608,348,9.0,468.0,5818.912,0,441,10.5,187,6.49,177.14,2.2
Emilia-Romagna,2021-05-11,4459477,21.2,198.61582472608,348,12.0,453.0,5844.292,0,442,10.5,186,6.47,169.93,2.2
Emilia-Romagna,2021-05-12,4459477,21.2,198.61582472608,348,7.0,505.0,5866.306,0,443,10.5,178,6.33,162.88,2.2
Emilia-Romagna,2021-05-13,4459477,21.2,198.61582472608,348,18.0,616.0,5890.242,0,444,10.5,163,6.06,163.73,2.2
Emilia-Romagna,2021-05-14,4459477,21.2,198.61582472608,348,11.0,547.0,5929.769,0,445,10.5,160,6.0,163.99,2.2
Emilia-Romagna,2021-05-15,4459477,21.2,198.61582472608,348,14.0,523.0,5955.782,0,446,10.5,160,6.0,157.22,2.2
Emilia-Romagna,2021-05-16,4459477,21.2,198.61582472608,348,7.0,447.0,5969.945,0,447,10.5,157,5.95,153.07,2.2
Emilia-Romagna,2021-05-17,4459477,21.2,198.61582472608,348,9.0,341.0,5981.039,0,448,10.5,156,5.93,151.68,2.2
Emilia-Romagna,2021-05-18,4459477,21.2,198.61582472608,348,10.0,328.0,6005.694,0,449,10.5,149,5.79,149.27,2.2
Emilia-Romagna,2021-05-19,4459477,21.2,198.61582472608,348,9.0,323.0,6028.815,0,450,10.5,145,5.71,148.37,2.2
Emilia-Romagna,2021-05-20,4459477,21.2,198.61582472608,348,6.0,460.0,6050.514,0,451,10.5,137,5.56,147.33,2.2
Emilia-Romagna,2021-05-21,4459477,21.2,198.61582472608,348,7.0,410.0,6072.313,0,452,10.5,127,5.35,145.63,2.2
Emilia-Romagna,2021-05-22,4459477,21.2,198.61582472608,348,11.0,337.0,6097.541,0,453,10.5,126,5.33,139.06,2.2
Emilia-Romagna,2021-05-23,4459477,21.2,198.61582472608,348,6.0,297.0,6110.226,0,454,10.5,122,5.24,138.14,2.2
Emilia-Romagna,2021-05-24,4459477,21.2,198.61582472608,348,7.0,314.0,6120.434,0,455,10.5,123,5.26,136.09,2.2
Emilia-Romagna,2021-05-25,4459477,21.2,198.61582472608,348,10.0,157.0,6143.162,0,456,10.5,116,5.11,133.5,2.2
Emilia-Romagna,2021-05-26,4459477,21.2,198.61582472608,348,4.0,222.0,6166.7,0,457,10.5,109,4.95,132.42,2.2
Emilia-Romagna,2021-05-27,4459477,21.2,198.61582472608,348,3.0,259.0,6186.832,0,458,10.5,111,5.0,131.75,2.2
Emilia-Romagna,2021-05-28,4459477,21.2,198.61582472608,348,4.0,257.0,6209.517,0,459,10.5,109,4.95,128.02,2.2
Emilia-Romagna,2021-05-29,4459477,21.2,198.61582472608,348,6.0,221.0,6231.259,0,460,10.5,104,4.84,126.74,2.2
Emilia-Romagna,2021-05-30,4459477,21.2,198.61582472608,348,3.0,190.0,6243.169,0,461,10.5,99,4.72,125.55,2.2
Emilia-Romagna,2021-05-31,4459477,21.2,198.61582472608,348,3.0,186.0,6251.675,0,462,10.5,100,4.75,123.58,2.2
Emilia-Romagna,2021-06-01,4459477,21.2,198.61582472608,348,3.0,107.0,6272.739,0,463,10.5,95,4.63,120.07,2.2
Emilia-Romagna,2021-06-02,4459477,21.2,198.61582472608,348,1.0,151.0,6291.496,0,464,10.5,90,4.5,117.65,2.2
Emilia-Romagna,2021-06-03,4459477,21.2,198.61582472608,348,3.0,228.0,6298.652,0,465,10.5,88,4.45,114.84,2.2
Emilia-Romagna,2021-06-04,4459477,21.2,198.61582472608,348,5.0,149.0,6318.15,0,466,10.5,78,4.19,110.52,2.2
Emilia-Romagna,2021-06-05,4459477,21.2,198.61582472608,348,10.0,134.0,6341.111,0,467,10.5,68,3.91,108.23,2.2
Emilia-Romagna,2021-06-06,4459477,21.2,198.61582472608,348,1.0,172.0,6352.755,0,468,10.5,70,3.97,107.02,2.2
Emilia-Romagna,2021-06-07,4459477,21.2,198.61582472608,348,3.0,153.0,6360.046,0,469,10.5,72,4.03,104.7,2.2
Emilia-Romagna,2021-06-08,4459477,21.2,198.61582472608,348,7.0,97.0,6380.331,0,470,10.5,70,3.97,104.69,2.2
Emilia-Romagna,2021-06-09,4459477,21.2,198.61582472608,348,2.0,106.0,6399.364,0,471,10.5,69,3.94,101.6,2.2
Emilia-Romagna,2021-06-10,4459477,21.2,198.61582472608,348,4.0,145.0,6401.646,0,472,10.5,63,3.77,96.02,2.2
Emilia-Romagna,2021-06-11,4459477,21.2,198.61582472608,348,5.0,136.0,6421.432,0,473,10.5,61,3.71,93.3,2.2
Emilia-Romagna,2021-06-12,4459477,21.2,198.61582472608,348,0.0,104.0,6438.6,0,474,10.5,60,3.68,92.27,2.2
Emilia-Romagna,2021-06-13,4459477,21.2,198.61582472608,348,3.0,123.0,6448.946,0,475,10.5,62,3.74,91.35,2.2
Emilia-Romagna,2021-06-14,4459477,21.2,198.61582472608,348,1.0,137.0,6457.057,0,476,10.5,62,3.74,89.54,2.2
Emilia-Romagna,2021-06-15,4459477,21.2,198.61582472608,348,2.0,47.0,6475.668,0,477,10.5,56,3.55,85.14,2.2
Emilia-Romagna,2021-06-16,4459477,21.2,198.61582472608,348,3.0,73.0,6492.972,0,478,10.5,51,3.39,81.68,2.2
Emilia-Romagna,2021-06-17,4459477,21.2,198.61582472608,348,0.0,87.0,6509.781,0,479,10.5,49,3.32,78.98,2.2
Emilia-Romagna,2021-06-18,4459477,21.2,198.61582472608,348,6.0,71.0,6532.281,0,480,10.5,40,3.0,77.42,2.2
Emilia-Romagna,2021-06-19,4459477,21.2,198.61582472608,348,0.0,93.0,6556.503,0,481,10.5,39,2.96,75.91,2.2
Emilia-Romagna,2021-06-20,4459477,21.2,198.61582472608,348,1.0,73.0,6569.59,0,482,10.5,38,2.93,74.77,2.2
Emilia-Romagna,2021-06-21,4459477,21.2,198.61582472608,348,2.0,81.0,6577.851,0,483,10.5,37,2.89,72.43,2.2
Emilia-Romagna,2021-06-22,4459477,21.2,198.61582472608,348,2.0,43.0,6593.74,0,484,10.5,34,2.77,70.02,2.2
Emilia-Romagna,2021-06-23,4459477,21.2,198.61582472608,348,0.0,51.0,6610.169,0,485,10.5,32,2.69,66.62,2.2
Emilia-Romagna,2021-06-24,4459477,21.2,198.61582472608,348,1.0,72.0,6626.83,0,486,10.5,30,2.6,64.8,2.2
Toscana,2020-02-25,3729641,25.2,162.24969889778,82,0.0,2.0,0.296,4,1,10.36,0,0.0,1.41,2.3
Toscana,2020-02-26,3729641,25.2,162.24969889778,82,0.0,0.0,0.363,4,2,10.36,0,0.0,1.41,2.3
