"","region","date","population","pop65","density","nursehome","deaths","swabs","delayepi","time","gdpcap","icupch","positives","households"
"3759","Emilia-Romagna",2020-08-09,4459477,21.2,198.61582472608,348,1,727.693,0,167,10.498502419233,0.949157995752499,41.9523539268061,2.2
"3760","Emilia-Romagna",2020-08-10,4459477,21.2,198.61582472608,348,1,731.849,0,168,10.498502419233,0.949157995752499,42.3202079389977,2.2
"3761","Emilia-Romagna",2020-08-11,4459477,21.2,198.61582472608,348,2,737.749,0,169,10.498502419233,0.949157995752499,42.3083916026124,2.2
"3762","Emilia-Romagna",2020-08-12,4459477,21.2,198.61582472608,348,0,745.489,0,170,10.498502419233,0.949157995752499,42.5088226136646,2.2
"3763","Emilia-Romagna",2020-08-13,4459477,21.2,198.61582472608,348,0,752.657,0,171,10.498502419233,0.949157995752499,42.743420546325,2.2
"3764","Emilia-Romagna",2020-08-14,4459477,21.2,198.61582472608,348,0,759.033,0,172,10.498502419233,0.949157995752499,43.1972221329104,2.2
"3765","Emilia-Romagna",2020-08-15,4459477,21.2,198.61582472608,348,155,765.122,0,173,10.498502419233,0.949157995752499,41.8807831827438,2.2
"3766","Emilia-Romagna",2020-08-16,4459477,21.2,198.61582472608,348,0,768.939,0,174,10.498502419233,0.949157995752499,42.485291572496,2.2
"3767","Emilia-Romagna",2020-08-17,4459477,21.2,198.61582472608,348,0,772.052,0,175,10.498502419233,0.949157995752499,42.5910788780937,2.2
"3768","Emilia-Romagna",2020-08-18,4459477,21.2,198.61582472608,348,1,780.697,0,176,10.498502419233,0.949157995752499,42.2965719651132,2.2
"3769","Emilia-Romagna",2020-08-19,4459477,21.2,198.61582472608,348,1,789.983,0,177,10.498502419233,1.25561800583481,42.3674403286297,2.2
"3770","Emilia-Romagna",2020-08-20,4459477,21.2,198.61582472608,348,0,801.167,0,178,10.498502419233,1.34231211042805,42.614551505325,2.2
"3771","Emilia-Romagna",2020-08-21,4459477,21.2,198.61582472608,348,0,811.229,0,179,10.498502419233,1.34231211042805,43.139309220246,2.2
"3772","Emilia-Romagna",2020-08-22,4459477,21.2,198.61582472608,348,0,820.652,0,180,10.498502419233,1.34231211042805,43.8748219369606,2.2
"3773","Emilia-Romagna",2020-08-23,4459477,21.2,198.61582472608,348,1,827.082,0,181,10.498502419233,1.34231211042805,45.0998891351187,2.2
"3774","Emilia-Romagna",2020-08-24,4459477,21.2,198.61582472608,348,2,832.101,0,182,10.498502419233,1.34231211042805,46.2493243193887,2.2
"3775","Emilia-Romagna",2020-08-25,4459477,21.2,198.61582472608,348,0,843.153,0,183,10.498502419233,1.06119089994502,46.7867502611583,2.2
"3776","Emilia-Romagna",2020-08-26,4459477,21.2,198.61582472608,348,0,853.91,0,184,10.498502419233,1.16247638743819,47.9687398208458,2.2
"3777","Emilia-Romagna",2020-08-27,4459477,21.2,198.61582472608,348,0,864.232,0,185,10.498502419233,1.34231211042805,49.6689037527506,2.2
"3778","Emilia-Romagna",2020-08-28,4459477,21.2,198.61582472608,348,1,874.312,0,186,10.498502419233,1.42373699362875,51.1957029446808,2.2
"3779","Emilia-Romagna",2020-08-29,4459477,21.2,198.61582472608,348,0,884.399,0,187,10.498502419233,1.50075056296916,52.6212884676915,2.2
"3780","Emilia-Romagna",2020-08-30,4459477,21.2,198.61582472608,348,0,893.601,0,188,10.498502419233,1.57400046933839,53.5537113559835,2.2
"3781","Emilia-Romagna",2020-08-31,4459477,21.2,198.61582472608,348,4,899.733,0,189,10.498502419233,1.42373699362875,54.561891462815,2.2
"3782","Emilia-Romagna",2020-09-01,4459477,21.2,198.61582472608,348,0,910.497,0,190,10.498502419233,1.42373699362875,55.3263047744922,2.2
"3783","Emilia-Romagna",2020-09-02,4459477,21.2,198.61582472608,348,0,922.192,0,191,10.498502419233,1.50075056296916,55.7045779088218,2.2
"3784","Emilia-Romagna",2020-09-03,4459477,21.2,198.61582472608,348,0,932.435,0,192,10.498502419233,1.57400046933839,56.4358042380899,2.2
"3785","Emilia-Romagna",2020-09-04,4459477,21.2,198.61582472608,348,0,942.445,0,193,10.498502419233,1.71111891110113,56.471231613982,2.2
"3786","Emilia-Romagna",2020-09-05,4459477,21.2,198.61582472608,348,0,952.511,0,194,10.498502419233,1.64398987305357,57.0175411605937,2.2
"3787","Emilia-Romagna",2020-09-06,4459477,21.2,198.61582472608,348,1,962.743,0,195,10.498502419233,1.77571201301144,58.0517010948,2.2
"3788","Emilia-Romagna",2020-09-07,4459477,21.2,198.61582472608,348,0,968.146,0,196,10.498502419233,2.01346816564207,59.1016074231488,2.2
"3789","Emilia-Romagna",2020-09-08,4459477,21.2,198.61582472608,348,1,980.632,0,197,10.498502419233,1.898315991505,59.4306318324145,2.2
"3790","Emilia-Romagna",2020-09-09,4459477,21.2,198.61582472608,348,2,990.713,0,198,10.498502419233,1.898315991505,59.6154342431555,2.2
"3791","Emilia-Romagna",2020-09-10,4459477,21.2,198.61582472608,348,1,999.874,0,199,10.498502419233,1.95673933594356,60.0915967502945,2.2
"3792","Emilia-Romagna",2020-09-11,4459477,21.2,198.61582472608,348,0,1009.907,0,200,10.498502419233,2.01346816564207,61.0737259384099,2.2
"3793","Emilia-Romagna",2020-09-12,4459477,21.2,198.61582472608,348,1,1019.818,0,201,10.498502419233,1.95673933594356,61.8627513128862,2.2
"3794","Emilia-Romagna",2020-09-13,4459477,21.2,198.61582472608,348,0,1025.932,0,202,10.498502419233,1.95673933594356,62.7614531380528,2.2
"3795","Emilia-Romagna",2020-09-14,4459477,21.2,198.61582472608,348,0,1030.781,0,203,10.498502419233,2.01346816564207,63.7495098020369,2.2
"3796","Emilia-Romagna",2020-09-15,4459477,21.2,198.61582472608,348,1,1040.666,0,204,10.498502419233,1.95673933594356,64.0468578464237,2.2
"3797","Emilia-Romagna",2020-09-16,4459477,21.2,198.61582472608,348,0,1050.69,0,205,10.498502419233,2.06864189246938,64.6451854355759,2.2
"3798","Emilia-Romagna",2020-09-17,4459477,21.2,198.61582472608,348,1,1059.104,0,206,10.498502419233,2.1747941810042,65.3987767469698,2.2
"3799","Emilia-Romagna",2020-09-18,4459477,21.2,198.61582472608,348,1,1068.778,0,207,10.498502419233,2.1747941810042,66.098411478643,2.2
"3800","Emilia-Romagna",2020-09-19,4459477,21.2,198.61582472608,348,2,1077.776,0,208,10.498502419233,2.06864189246938,66.6183157997859,2.2
"3801","Emilia-Romagna",2020-09-20,4459477,21.2,198.61582472608,348,2,1085.411,0,209,10.498502419233,2.06864189246938,67.297845433565,2.2
"3802","Emilia-Romagna",2020-09-21,4459477,21.2,198.61582472608,348,1,1090.435,0,210,10.498502419233,2.27600091831708,67.955868032128,2.2
"3803","Emilia-Romagna",2020-09-22,4459477,21.2,198.61582472608,348,1,1100.226,0,211,10.498502419233,2.22597281091997,68.0661443009665,2.2
"3804","Emilia-Romagna",2020-09-23,4459477,21.2,198.61582472608,348,1,1110.287,0,212,10.498502419233,2.12238179989004,67.9190694871477,2.2
"3805","Emilia-Romagna",2020-09-24,4459477,21.2,198.61582472608,348,1,1121.383,0,213,10.498502419233,2.12238179989004,68.0220552468095,2.2
"3806","Emilia-Romagna",2020-09-25,4459477,21.2,198.61582472608,348,1,1131.423,0,214,10.498502419233,2.01346816564207,68.1982404465101,2.2
"3807","Emilia-Romagna",2020-09-26,4459477,21.2,198.61582472608,348,0,1141.53,0,215,10.498502419233,1.95673933594356,68.6804193347711,2.2
"3808","Emilia-Romagna",2020-09-27,4459477,21.2,198.61582472608,348,1,1150.825,0,216,10.498502419233,1.83803655523452,68.425141578224,2.2
"3809","Emilia-Romagna",2020-09-28,4459477,21.2,198.61582472608,348,0,1155.92,0,217,10.498502419233,1.83803655523452,68.4470598345904,2.2
"3810","Emilia-Romagna",2020-09-29,4459477,21.2,198.61582472608,348,2,1166.5,0,218,10.498502419233,1.77571201301144,68.629439747094,2.2
"3811","Emilia-Romagna",2020-09-30,4459477,21.2,198.61582472608,348,0,1176.438,0,219,10.498502419233,1.77571201301144,68.2129020054124,2.2
"3812","Emilia-Romagna",2020-10-01,4459477,21.2,198.61582472608,348,0,1184.856,0,220,10.498502419233,1.77571201301144,68.2202316032422,2.2
"3813","Emilia-Romagna",2020-10-02,4459477,21.2,198.61582472608,348,0,1197.91,0,221,10.498502419233,1.57400046933839,68.3885955404847,2.2
"3814","Emilia-Romagna",2020-10-03,4459477,21.2,198.61582472608,348,1,1207.777,0,222,10.498502419233,1.57400046933839,69.2098258919931,2.2
"3815","Emilia-Romagna",2020-10-04,4459477,21.2,198.61582472608,348,1,1214.835,0,223,10.498502419233,1.57400046933839,70.3846574190711,2.2
"3816","Emilia-Romagna",2020-10-05,4459477,21.2,198.61582472608,348,1,1219.843,0,224,10.498502419233,1.57400046933839,71.0352025407122,2.2
"3817","Emilia-Romagna",2020-10-06,4459477,21.2,198.61582472608,348,3,1231.229,0,225,10.498502419233,1.71111891110113,71.7913643831903,2.2
"3818","Emilia-Romagna",2020-10-07,4459477,21.2,198.61582472608,348,1,1246.11,0,226,10.498502419233,1.77571201301144,72.7667506489056,2.2
"3819","Emilia-Romagna",2020-10-08,4459477,21.2,198.61582472608,348,1,1257.805,0,227,10.498502419233,1.71111891110113,73.6478105580879,2.2
"3820","Emilia-Romagna",2020-10-09,4459477,21.2,198.61582472608,348,1,1268.552,0,228,10.498502419233,1.77571201301144,74.8932573734111,2.2
"3821","Emilia-Romagna",2020-10-10,4459477,21.2,198.61582472608,348,1,1282.331,0,229,10.498502419233,1.898315991505,77.3045923603508,2.2
"3822","Emilia-Romagna",2020-10-11,4459477,21.2,198.61582472608,348,1,1290.991,0,230,10.498502419233,2.27600091831708,79.6806124474455,2.2
"3823","Emilia-Romagna",2020-10-12,4459477,21.2,198.61582472608,348,1,1297.651,0,231,10.498502419233,2.37289498938125,81.6884324736373,2.2
"3824","Emilia-Romagna",2020-10-13,4459477,21.2,198.61582472608,348,2,1310.995,0,232,10.498502419233,2.64234403172297,82.9216497665115,2.2
"3825","Emilia-Romagna",2020-10-14,4459477,21.2,198.61582472608,348,4,1326.602,0,233,10.498502419233,2.80764721481936,84.545845551393,2.2
"3826","Emilia-Romagna",2020-10-15,4459477,21.2,198.61582472608,348,1,1339.233,0,234,10.498502419233,3.32205298513375,86.7236991830953,2.2
"3827","Emilia-Romagna",2020-10-16,4459477,21.2,198.61582472608,348,1,1352.796,0,235,10.498502419233,3.70658046435508,89.6270048590267,2.2
"3828","Emilia-Romagna",2020-10-17,4459477,21.2,198.61582472608,348,5,1366.109,0,236,10.498502419233,3.82617820280755,93,2.2
"3829","Emilia-Romagna",2020-10-18,4459477,21.2,198.61582472608,348,6,1375.298,0,237,10.498502419233,3.88459651573881,95.7235603182414,2.2
"3830","Emilia-Romagna",2020-10-19,4459477,21.2,198.61582472608,348,3,1383.324,0,238,10.498502419233,3.97061276955658,98.3361581515162,2.2
"3831","Emilia-Romagna",2020-10-20,4459477,21.2,198.61582472608,348,5,1399.873,0,239,10.498502419233,4.19136822142455,100.836501327644,2.2
"3832","Emilia-Romagna",2020-10-21,4459477,21.2,198.61582472608,348,8,1417.038,0,240,10.498502419233,4.401064572279,103.923048454133,2.2
"3833","Emilia-Romagna",2020-10-22,4459477,21.2,198.61582472608,348,6,1433.217,0,241,10.498502419233,4.401064572279,107.995370271137,2.2
"3834","Emilia-Romagna",2020-10-23,4459477,21.2,198.61582472608,348,10,1449.195,0,242,10.498502419233,4.401064572279,111.865991257397,2.2
"3835","Emilia-Romagna",2020-10-24,4459477,21.2,198.61582472608,348,10,1466.807,0,243,10.498502419233,4.47716931163487,116.798972598221,2.2
"3836","Emilia-Romagna",2020-10-25,4459477,21.2,198.61582472608,348,4,1476.451,0,244,10.498502419233,4.45194562183994,121.77027551911,2.2
"3837","Emilia-Romagna",2020-10-26,4459477,21.2,198.61582472608,348,3,1488.534,0,245,10.498502419233,4.57667411402057,125.574678976297,2.2
"3838","Emilia-Romagna",2020-10-27,4459477,21.2,198.61582472608,348,15,1509.935,0,246,10.498502419233,4.81645078851619,130.690474021636,2.2
"3839","Emilia-Romagna",2020-10-28,4459477,21.2,198.61582472608,348,14,1531.311,0,247,10.498502419233,5.17704566348432,135.018517248561,2.2
"3840","Emilia-Romagna",2020-10-29,4459477,21.2,198.61582472608,348,8,1553.171,0,248,10.498502419233,5.26333570112174,140.402991421123,2.2
"3841","Emilia-Romagna",2020-10-30,4459477,21.2,198.61582472608,348,11,1570.748,0,249,10.498502419233,5.17704566348432,146.359147305524,2.2
"3842","Emilia-Romagna",2020-10-31,4459477,21.2,198.61582472608,348,19,1589.691,0,250,10.498502419233,5.30595449972511,152.35813073151,2.2
"3843","Emilia-Romagna",2020-11-01,4459477,21.2,198.61582472608,348,16,1601.73,0,251,10.498502419233,5.45249756806271,157.851195750935,2.2
"3844","Emilia-Romagna",2020-11-02,4459477,21.2,198.61582472608,348,17,1612.029,0,252,10.498502419233,5.57504090398278,162.763632301568,2.2
"3845","Emilia-Romagna",2020-11-03,4459477,21.2,198.61582472608,348,23,1635.729,0,253,10.498502419233,5.87021800783067,168.368643161368,2.2
"3846","Emilia-Romagna",2020-11-04,4459477,21.2,198.61582472608,348,12,1654.13,0,254,10.498502419233,6.02173241362162,173.13000895281,2.2
"3847","Emilia-Romagna",2020-11-05,4459477,21.2,198.61582472608,348,13,1674.462,0,255,10.498502419233,6.31386291147225,178.818343578057,2.2
"3848","Emilia-Romagna",2020-11-06,4459477,21.2,198.61582472608,348,40,1695.309,0,256,10.498502419233,6.31386291147225,183.657289536789,2.2
"3849","Emilia-Romagna",2020-11-07,4459477,21.2,198.61582472608,348,29,1715.527,0,257,10.498502419233,6.50709938008805,188.809427730715,2.2
"3850","Emilia-Romagna",2020-11-08,4459477,21.2,198.61582472608,348,35,1728.477,0,258,10.498502419233,6.61012055061734,194.555904562159,2.2
"3851","Emilia-Romagna",2020-11-09,4459477,21.2,198.61582472608,348,8,1740.948,0,259,10.498502419233,6.77834389404565,199.072850986768,2.2
"3852","Emilia-Romagna",2020-11-10,4459477,21.2,198.61582472608,348,21,1763.487,0,260,10.498502419233,6.9586940889382,204.401565551734,2.2
"3853","Emilia-Romagna",2020-11-11,4459477,21.2,198.61582472608,348,31,1784.161,0,261,10.498502419233,7.07106781186548,209.501789968487,2.2
"3854","Emilia-Romagna",2020-11-12,4459477,21.2,198.61582472608,348,49,1804.471,0,262,10.498502419233,7.16598572084478,214.532048887806,2.2
"3855","Emilia-Romagna",2020-11-13,4459477,21.2,198.61582472608,348,40,1824.983,0,263,10.498502419233,7.11868496814374,219.444753867574,2.2
"3856","Emilia-Romagna",2020-11-14,4459477,21.2,198.61582472608,348,43,1846.431,0,264,10.498502419233,7.2129762946392,224.859956417322,2.2
"3857","Emilia-Romagna",2020-11-15,4459477,21.2,198.61582472608,348,36,1858.993,0,265,10.498502419233,7.44348073184887,230.653419658153,2.2
"3858","Emilia-Romagna",2020-11-16,4459477,21.2,198.61582472608,348,23,1873.435,0,266,10.498502419233,7.4585944138712,235.433642455788,2.2
"3859","Emilia-Romagna",2020-11-17,4459477,21.2,198.61582472608,348,48,1895.816,0,267,10.498502419233,7.4585944138712,239.307333778136,2.2
"3860","Emilia-Romagna",2020-11-18,4459477,21.2,198.61582472608,348,53,1916.548,0,268,10.498502419233,7.41316092871017,243.554921937538,2.2
"3861","Emilia-Romagna",2020-11-19,4459477,21.2,198.61582472608,348,50,1935.478,0,269,10.498502419233,7.41316092871017,247,2.2
"3862","Emilia-Romagna",2020-11-20,4459477,21.2,198.61582472608,348,47,1957.785,0,270,10.498502419233,7.41316092871017,250.86649836118,2.2
"3863","Emilia-Romagna",2020-11-21,4459477,21.2,198.61582472608,348,47,1977.482,0,271,10.498502419233,7.36744727020691,255.107820342694,2.2
"3864","Emilia-Romagna",2020-11-22,4459477,21.2,198.61582472608,348,38,1990.596,0,272,10.498502419233,7.48873027162022,259.372319263255,2.2
"3865","Emilia-Romagna",2020-11-23,4459477,21.2,198.61582472608,348,34,2002.154,0,273,10.498502419233,7.47367753223645,263.400835230263,2.2
"3866","Emilia-Romagna",2020-11-24,4459477,21.2,198.61582472608,348,55,2021.756,0,274,10.498502419233,7.39795442874108,267.102976396745,2.2
"3867","Emilia-Romagna",2020-11-25,4459477,21.2,198.61582472608,348,54,2040.254,0,275,10.498502419233,7.48873027162022,269.306516816805,2.2
"3868","Emilia-Romagna",2020-11-26,4459477,21.2,198.61582472608,348,55,2057.518,0,276,10.498502419233,7.62286744657862,267.342476984111,2.2
"3869","Emilia-Romagna",2020-11-27,4459477,21.2,198.61582472608,348,66,2078.822,0,277,10.498502419233,7.5037528148458,265.120727216866,2.2
"3870","Emilia-Romagna",2020-11-28,4459477,21.2,198.61582472608,348,70,2096.063,0,278,10.498502419233,7.42833629961516,264.164721338789,2.2
"3871","Emilia-Romagna",2020-11-29,4459477,21.2,198.61582472608,348,30,2109.497,0,279,10.498502419233,7.42833629961516,265.007547062343,2.2
"3872","Emilia-Romagna",2020-11-30,4459477,21.2,198.61582472608,348,39,2120.489,0,280,10.498502419233,7.48873027162022,267.832036918663,2.2
"3873","Emilia-Romagna",2020-12-01,4459477,21.2,198.61582472608,348,52,2137.305,0,281,10.498502419233,7.4585944138712,268.033579985792,2.2
"3874","Emilia-Romagna",2020-12-02,4459477,21.2,198.61582472608,348,69,2156.981,0,282,10.498502419233,7.4585944138712,267.029960865817,2.2
"3875","Emilia-Romagna",2020-12-03,4459477,21.2,198.61582472608,348,85,2174.96,0,283,10.498502419233,7.42833629961516,265.022640542275,2.2
"3876","Emilia-Romagna",2020-12-04,4459477,21.2,198.61582472608,348,63,2192.637,0,284,10.498502419233,7.47367753223645,264.680940001353,2.2
"3877","Emilia-Romagna",2020-12-05,4459477,21.2,198.61582472608,348,52,2211.3,0,285,10.498502419233,7.39795442874108,263.873075549591,2.2
"3878","Emilia-Romagna",2020-12-06,4459477,21.2,198.61582472608,348,88,2222.471,0,286,10.498502419233,7.36744727020691,261.088107733769,2.2
"3879","Emilia-Romagna",2020-12-07,4459477,21.2,198.61582472608,348,57,2232.336,0,287,10.498502419233,7.33681326113926,263.592488512097,2.2
"3880","Emilia-Romagna",2020-12-08,4459477,21.2,198.61582472608,348,49,2248.912,0,288,10.498502419233,7.25966271273691,257.91859180757,2.2
"3881","Emilia-Romagna",2020-12-09,4459477,21.2,198.61582472608,348,46,2259.395,0,289,10.498502419233,7.24413400466042,256.598908805162,2.2
"3882","Emilia-Romagna",2020-12-10,4459477,21.2,198.61582472608,348,72,2276.951,0,290,10.498502419233,7.18168340826693,254.395361592935,2.2
"3883","Emilia-Romagna",2020-12-11,4459477,21.2,198.61582472608,348,61,2294.41,0,291,10.498502419233,7.2129762946392,253.090892763845,2.2
"3884","Emilia-Romagna",2020-12-12,4459477,21.2,198.61582472608,348,82,2312.385,0,292,10.498502419233,7.07106781186548,252.926866900296,2.2
"3885","Emilia-Romagna",2020-12-13,4459477,21.2,198.61582472608,348,43,2323.522,0,293,10.498502419233,7.03914409211443,254.483791232369,2.2
"3886","Emilia-Romagna",2020-12-14,4459477,21.2,198.61582472608,348,73,2334.039,0,294,10.498502419233,7.07106781186548,254.923517942147,2.2
"3887","Emilia-Romagna",2020-12-15,4459477,21.2,198.61582472608,348,74,2349.809,0,295,10.498502419233,6.94249221808697,254.23217734976,2.2
"3888","Emilia-Romagna",2020-12-16,4459477,21.2,198.61582472608,348,78,2367.376,0,296,10.498502419233,6.90997451136744,250.691044913854,2.2
"3889","Emilia-Romagna",2020-12-17,4459477,21.2,198.61582472608,348,78,2381.673,0,297,10.498502419233,6.81149002762218,250.153952597196,2.2
"3890","Emilia-Romagna",2020-12-18,4459477,21.2,198.61582472608,348,75,2398.435,0,298,10.498502419233,6.82800275495123,249.651757454259,2.2
"3891","Emilia-Romagna",2020-12-19,4459477,21.2,198.61582472608,348,73,2412.286,0,299,10.498502419233,6.81149002762218,246.878512633238,2.2
"3892","Emilia-Romagna",2020-12-20,4459477,21.2,198.61582472608,348,60,2423.947,0,300,10.498502419233,6.72831853216465,246.811669092043,2.2
"3893","Emilia-Romagna",2020-12-21,4459477,21.2,198.61582472608,348,37,2431.885,0,301,10.498502419233,6.76170989622601,249.106402968691,2.2
"3894","Emilia-Romagna",2020-12-22,4459477,21.2,198.61582472608,348,68,2451.777,0,302,10.498502419233,6.87730305405377,244.429949065167,2.2
"3895","Emilia-Romagna",2020-12-23,4459477,21.2,198.61582472608,348,71,2469.69,0,303,10.498502419233,6.82800275495123,240.883789408918,2.2
"3896","Emilia-Romagna",2020-12-24,4459477,21.2,198.61582472608,348,76,2485.596,0,304,10.498502419233,6.72831853216465,239.372095282637,2.2
"3897","Emilia-Romagna",2020-12-25,4459477,21.2,198.61582472608,348,65,2496.457,0,305,10.498502419233,6.81149002762218,242.857983191823,2.2
"3898","Emilia-Romagna",2020-12-26,4459477,21.2,198.61582472608,348,24,2502.232,0,306,10.498502419233,6.94249221808697,239.347028391831,2.2
"3899","Emilia-Romagna",2020-12-27,4459477,21.2,198.61582472608,348,69,2508.298,0,307,10.498502419233,6.87730305405377,241.194941903847,2.2
"3900","Emilia-Romagna",2020-12-28,4459477,21.2,198.61582472608,348,31,2518.742,0,308,10.498502419233,7.03914409211443,241.44978774064,2.2
"3901","Emilia-Romagna",2020-12-29,4459477,21.2,198.61582472608,348,90,2538.045,0,309,10.498502419233,7.05512400846185,238.35267986746,2.2
"3902","Emilia-Romagna",2020-12-30,4459477,21.2,198.61582472608,348,69,2556.405,0,310,10.498502419233,7.19734685851681,236.763595174596,2.2
"3903","Emilia-Romagna",2020-12-31,4459477,21.2,198.61582472608,348,55,2572.14,0,311,10.498502419233,7.24413400466042,239.470248674026,2.2
"3904","Emilia-Romagna",2021-01-01,4459477,21.2,198.61582472608,348,70,2583.512,0,312,10.498502419233,7.2129762946392,238.300230801399,2.2
"3905","Emilia-Romagna",2021-01-02,4459477,21.2,198.61582472608,348,38,2588.793,0,313,10.498502419233,7.18168340826693,241.880135604394,2.2
"3906","Emilia-Romagna",2021-01-03,4459477,21.2,198.61582472608,348,41,2603.18,0,314,10.498502419233,7.25966271273691,237.966384180623,2.2
"3907","Emilia-Romagna",2021-01-04,4459477,21.2,198.61582472608,348,54,2612.313,0,315,10.498502419233,7.27515827511182,237.455258943659,2.2
"3908","Emilia-Romagna",2021-01-05,4459477,21.2,198.61582472608,348,64,2628.108,0,316,10.498502419233,7.22857193726757,239.11712611187,2.2
"3909","Emilia-Romagna",2021-01-06,4459477,21.2,198.61582472608,348,61,2644.635,0,317,10.498502419233,7.2906209031298,240.975102448365,2.2
"3910","Emilia-Romagna",2021-01-07,4459477,21.2,198.61582472608,348,64,2654.264,0,318,10.498502419233,7.35214622093808,238.505765129483,2.2
"3911","Emilia-Romagna",2021-01-08,4459477,21.2,198.61582472608,348,80,2669.612,0,319,10.498502419233,7.42833629961516,238.42818625322,2.2
"3912","Emilia-Romagna",2021-01-09,4459477,21.2,198.61582472608,348,69,2685.079,0,320,10.498502419233,7.35214622093808,241.594701928664,2.2
"3913","Emilia-Romagna",2021-01-10,4459477,21.2,198.61582472608,348,58,2695.285,0,321,10.498502419233,7.30605080589906,244.761108021679,2.2
"3914","Emilia-Romagna",2021-01-11,4459477,21.2,198.61582472608,348,66,2704.917,0,322,10.498502419233,7.32144819032434,247.923375259373,2.2
"3915","Emilia-Romagna",2021-01-12,4459477,21.2,198.61582472608,348,51,2721.57,0,323,10.498502419233,7.30605080589906,245.34057960313,2.2
"3916","Emilia-Romagna",2021-01-13,4459477,21.2,198.61582472608,348,66,2737.403,0,324,10.498502419233,7.18168340826693,240.790365255755,2.2
"3917","Emilia-Romagna",2021-01-14,4459477,21.2,198.61582472608,348,70,2752.436,0,325,10.498502419233,7.24413400466042,236.533295753473,2.2
"3918","Emilia-Romagna",2021-01-15,4459477,21.2,198.61582472608,348,67,2774.816,0,326,10.498502419233,7.2129762946392,235.605602649852,2.2
"3919","Emilia-Romagna",2021-01-16,4459477,21.2,198.61582472608,348,48,2795.628,0,327,10.498502419233,7.2129762946392,235.11699215497,2.2
"3920","Emilia-Romagna",2021-01-17,4459477,21.2,198.61582472608,348,41,2810.351,0,328,10.498502419233,7.25966271273691,234.160201571488,2.2
"3921","Emilia-Romagna",2021-01-18,4459477,21.2,198.61582472608,348,51,2820.331,0,329,10.498502419233,7.32144819032434,232.873356140199,2.2
"3922","Emilia-Romagna",2021-01-19,4459477,21.2,198.61582472608,348,75,2843.983,0,330,10.498502419233,7.22857193726757,230.740113547688,2.2
"3923","Emilia-Romagna",2021-01-20,4459477,21.2,198.61582472608,348,63,2864.629,0,331,10.498502419233,7.19734685851681,229.301112077547,2.2
"3924","Emilia-Romagna",2021-01-21,4459477,21.2,198.61582472608,348,73,2886.578,0,332,10.498502419233,7.00707493174571,228.116198460346,2.2
"3925","Emilia-Romagna",2021-01-22,4459477,21.2,198.61582472608,348,43,2908.287,0,333,10.498502419233,7.03914409211443,226.298475469898,2.2
"3926","Emilia-Romagna",2021-01-23,4459477,21.2,198.61582472608,348,33,2932.963,0,334,10.498502419233,6.99098518621474,225.237652269775,2.2
"3927","Emilia-Romagna",2021-01-24,4459477,21.2,198.61582472608,348,35,2954.788,0,335,10.498502419233,7.02312781631691,226.620828698511,2.2
"3928","Emilia-Romagna",2021-01-25,4459477,21.2,198.61582472608,348,76,2965.224,0,336,10.498502419233,7.07106781186548,226.470748663045,2.2
"3929","Emilia-Romagna",2021-01-26,4459477,21.2,198.61582472608,348,75,2989.865,0,337,10.498502419233,7.03914409211443,221.679949476717,2.2
"3930","Emilia-Romagna",2021-01-27,4459477,21.2,198.61582472608,348,37,3013.616,0,338,10.498502419233,6.87730305405377,219.330800390643,2.2
"3931","Emilia-Romagna",2021-01-28,4459477,21.2,198.61582472608,348,56,3042.797,0,339,10.498502419233,6.86090898293164,218.034400955446,2.2
"3932","Emilia-Romagna",2021-01-29,4459477,21.2,198.61582472608,348,64,3066.158,0,340,10.498502419233,6.86090898293164,217.589062225104,2.2
"3933","Emilia-Romagna",2021-01-30,4459477,21.2,198.61582472608,348,27,3090.178,0,341,10.498502419233,6.76170989622601,215.311402391977,2.2
"3934","Emilia-Romagna",2021-01-31,4459477,21.2,198.61582472608,348,22,3103.697,0,342,10.498502419233,6.81149002762218,216.490184535004,2.2
"3935","Emilia-Romagna",2021-02-01,4459477,21.2,198.61582472608,348,34,3113.966,0,343,10.498502419233,6.82800275495123,215.886544277312,2.2
"3936","Emilia-Romagna",2021-02-02,4459477,21.2,198.61582472608,348,71,3142.398,0,344,10.498502419233,6.67791843275991,212.866155130401,2.2
"3937","Emilia-Romagna",2021-02-03,4459477,21.2,198.61582472608,348,75,3166.204,0,345,10.498502419233,6.61012055061734,210.717820793591,2.2
"3938","Emilia-Romagna",2021-02-04,4459477,21.2,198.61582472608,348,58,3192.086,0,346,10.498502419233,6.50709938008805,209.305996091846,2.2
"3939","Emilia-Romagna",2021-02-05,4459477,21.2,198.61582472608,348,54,3219.44,0,347,10.498502419233,6.40242071337014,207.692079771955,2.2
"3940","Emilia-Romagna",2021-02-06,4459477,21.2,198.61582472608,348,44,3247.836,0,348,10.498502419233,6.41998568660525,206.513922048854,2.2
"3941","Emilia-Romagna",2021-02-07,4459477,21.2,198.61582472608,348,25,3264.051,0,349,10.498502419233,6.38480741806405,207.992788336519,2.2
"3942","Emilia-Romagna",2021-02-08,4459477,21.2,198.61582472608,348,32,3275.041,0,350,10.498502419233,6.41998568660525,206.816343648175,2.2
"3943","Emilia-Romagna",2021-02-09,4459477,21.2,198.61582472608,348,45,3304.742,0,351,10.498502419233,6.40242071337014,207.084523806102,2.2
